time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-04-01T20:00,4.3,46,-1.0,0,1011.5,16.1,299,-6.2,8.0,0.00,0.00,37.1,29.4,303,0.45
2021-04-01T21:00,3.5,48,-1.7,0,1012.2,15.4,307,-6.4,7.2,0.00,0.00,32.0,28.3,311,0.41
2021-04-01T22:00,2.7,50,-2.6,0,1012.4,16.1,309,-6.8,6.5,0.00,0.00,31.7,29.3,313,0.38
2021-04-01T23:00,1.9,55,-3.6,0,1012.8,17.2,307,-6.3,5.9,0.00,0.00,33.5,30.9,311,0.32
2021-04-02T00:00,1.3,60,-4.2,0,1013.3,18.1,313,-5.6,5.4,0.00,0.00,36.0,31.8,315,0.27
2021-04-02T01:00,0.6,64,-4.8,6,1013.4,17.1,319,-5.5,5.0,0.00,0.00,36.0,29.8,323,0.23
2021-04-02T02:00,-0.0,65,-5.2,0,1013.5,15.5,318,-5.7,4.5,0.00,0.00,33.8,27.2,323,0.21
2021-04-02T03:00,-0.6,67,-5.8,0,1013.9,15.8,319,-6.0,4.0,0.00,0.00,31.0,27.7,322,0.20
2021-04-02T04:00,-1.1,68,-6.2,0,1014.7,15.1,320,-6.2,3.6,0.00,0.00,31.3,26.5,323,0.18
2021-04-02T05:00,-1.4,67,-6.7,0,1015.7,16.0,316,-6.7,3.2,0.00,0.00,31.3,27.8,319,0.18
2021-04-02T06:00,-1.9,60,-7.7,0,1016.9,18.3,324,-8.6,2.8,0.00,0.00,35.3,30.8,327,0.21
2021-04-02T07:00,-1.6,49,-8.2,0,1017.9,22.5,321,-11.0,3.9,0.00,0.00,46.1,33.9,323,0.28
2021-04-02T08:00,-0.8,41,-7.6,3,1018.0,23.4,331,-12.3,4.0,0.00,0.00,50.0,34.3,333,0.34
2021-04-02T09:00,0.4,39,-6.3,49,1018.0,22.2,331,-12.0,4.6,0.00,0.00,50.8,31.7,331,0.38
2021-04-02T10:00,1.3,39,-4.5,95,1018.1,19.4,320,-11.1,5.5,0.00,0.00,49.0,27.1,320,0.41
2021-04-02T11:00,1.7,39,-4.2,100,1017.9,19.6,314,-10.9,6.1,0.00,0.00,45.0,27.2,316,0.42
2021-04-02T12:00,1.6,37,-4.6,100,1017.7,19.1,316,-11.5,6.1,0.00,0.00,45.4,27.0,317,0.43
2021-04-02T13:00,2.6,36,-3.5,100,1017.6,18.6,316,-11.1,6.5,0.00,0.00,43.2,26.2,317,0.47
2021-04-02T14:00,3.0,35,-3.2,100,1017.3,19.1,317,-11.2,6.6,0.00,0.00,42.8,27.5,318,0.50
2021-04-02T15:00,3.1,34,-3.0,100,1017.0,19.2,320,-11.1,6.5,0.00,0.00,43.2,27.9,321,0.50
2021-04-02T16:00,3.3,34,-2.7,100,1016.9,18.7,320,-10.9,6.2,0.00,0.00,41.8,27.4,321,0.51
2021-04-02T17:00,3.5,36,-2.4,98,1017.1,18.0,323,-10.3,5.9,0.00,0.00,40.3,27.5,323,0.50
2021-04-02T18:00,3.4,39,-1.1,72,1017.5,8.7,343,-9.3,5.6,0.00,0.00,36.7,16.7,341,0.48
2021-04-02T19:00,2.3,49,-1.5,38,1018.5,5.6,320,-7.2,5.1,0.00,0.00,16.9,15.3,319,0.37
2021-04-02T20:00,2.3,42,-2.6,57,1019.8,11.8,320,-9.4,4.5,0.00,0.00,22.0,23.7,324,0.42
2021-04-02T21:00,1.2,38,-4.4,0,1020.6,15.1,322,-11.7,4.0,0.00,0.00,29.9,29.0,325,0.42
2021-04-02T22:00,0.0,39,-5.4,0,1021.1,13.5,326,-12.4,3.4,0.00,0.00,30.2,26.8,329,0.38
2021-04-02T23:00,-0.8,42,-6.2,0,1021.4,13.8,327,-12.1,2.8,0.00,0.00,25.9,27.1,331,0.34
2021-04-03T00:00,-1.2,44,-6.7,0,1021.7,14.1,328,-12.1,2.4,0.00,0.00,27.0,27.7,332,0.32
2021-04-03T01:00,-1.8,46,-7.0,0,1021.7,12.4,324,-11.9,1.9,0.00,0.00,27.0,25.1,331,0.29
2021-04-03T02:00,-2.5,49,-7.6,0,1021.5,11.4,325,-11.7,1.4,0.00,0.00,23.0,24.0,332,0.26
2021-04-03T03:00,-3.1,53,-8.1,0,1021.7,11.0,322,-11.5,1.0,0.00,0.00,20.5,23.5,331,0.23
2021-04-03T04:00,-3.6,56,-8.5,0,1022.3,10.5,311,-11.2,0.7,0.00,0.00,19.8,22.2,324,0.21
2021-04-03T05:00,-3.9,58,-8.8,0,1022.9,11.0,302,-10.9,0.6,0.00,0.00,19.4,23.2,313,0.19
2021-04-03T06:00,-3.8,60,-8.7,0,1023.4,11.0,302,-10.5,0.5,0.00,0.00,20.2,23.0,311,0.19
2021-04-03T07:00,-0.8,54,-5.6,0,1024.3,11.5,302,-9.0,1.7,0.00,0.00,22.7,22.2,310,0.27
2021-04-03T08:00,1.6,47,-3.4,0,1024.4,13.0,312,-8.6,2.7,0.00,0.00,29.5,18.6,314,0.37
2021-04-03T09:00,3.8,38,-1.2,0,1024.2,12.3,320,-9.3,4.1,0.00,0.00,31.0,17.0,324,0.50
2021-04-03T10:00,5.2,31,0.8,0,1023.7,13.7,325,-10.4,5.7,0.00,0.00,33.5,18.7,326,0.61
2021-04-03T11:00,6.5,32,2.8,0,1023.0,13.8,311,-9.2,7.2,0.00,0.00,34.2,18.6,313,0.66
2021-04-03T12:00,7.7,31,4.4,0,1022.3,13.7,305,-8.2,8.5,0.00,0.00,35.3,18.8,306,0.72
2021-04-03T13:00,8.8,31,5.7,0,1021.4,13.0,304,-7.6,9.5,0.00,0.00,34.9,17.9,304,0.79
2021-04-03T14:00,9.5,31,6.3,0,1020.7,12.4,300,-6.6,10.3,0.00,0.00,33.1,17.3,301,0.82
2021-04-03T15:00,10.0,32,6.3,0,1019.7,10.8,296,-6.0,10.7,0.00,0.00,31.7,15.0,297,0.83
2021-04-03T16:00,10.0,32,5.5,0,1019.2,11.2,285,-6.0,10.6,0.00,0.00,27.4,15.8,287,0.84
2021-04-03T17:00,9.7,34,5.5,37,1018.8,9.7,274,-5.6,10.1,0.00,0.00,26.6,15.7,279,0.80
2021-04-03T18:00,7.7,47,4.0,97,1018.7,7.9,240,-3.1,8.9,0.00,0.00,20.5,16.4,255,0.56
2021-04-03T19:00,6.4,44,2.0,97,1018.9,11.0,218,-4.9,9.6,0.00,0.00,16.9,21.3,233,0.54
2021-04-03T20:00,6.2,44,2.0,91,1019.5,10.0,240,-5.1,8.2,0.00,0.00,19.4,22.9,246,0.53
2021-04-03T21:00,5.1,47,0.7,80,1019.6,11.0,251,-5.2,7.1,0.00,0.00,20.9,25.3,259,0.47
2021-04-03T22:00,4.3,47,-0.3,78,1019.2,12.1,253,-5.9,6.3,0.00,0.00,21.6,27.0,257,0.44
2021-04-03T23:00,4.0,49,-0.7,93,1019.0,12.7,262,-5.8,5.7,0.00,0.00,23.0,28.7,262,0.42
2021-04-04T00:00,4.6,50,0.0,100,1019.1,12.3,263,-5.0,5.5,0.00,0.00,27.0,27.1,265,0.43
2021-04-04T01:00,5.3,50,1.0,100,1018.6,11.0,259,-4.3,5.6,0.00,0.00,23.0,24.4,262,0.45
2021-04-04T02:00,5.2,54,1.4,100,1018.0,8.3,252,-3.3,5.7,0.00,0.00,20.9,19.7,255,0.41
2021-04-04T03:00,4.9,58,1.5,97,1017.2,6.1,242,-2.8,5.6,0.00,0.00,16.2,16.7,245,0.37
2021-04-04T04:00,4.6,60,1.3,96,1016.4,5.9,232,-2.5,5.3,0.00,0.00,10.8,15.3,236,0.34
2021-04-04T05:00,4.1,60,0.4,99,1016.0,7.9,231,-3.0,5.0,0.00,0.00,13.7,19.4,228,0.33
2021-04-04T06:00,3.5,62,-0.3,99,1015.9,8.4,230,-3.0,4.6,0.00,0.00,15.1,19.1,229,0.30
2021-04-04T07:00,6.7,56,2.9,100,1015.5,9.5,233,-1.6,6.7,0.00,0.00,15.5,18.8,238,0.44
2021-04-04T08:00,7.7,56,4.4,57,1014.8,8.1,238,-0.4,7.0,0.00,0.00,17.3,15.8,240,0.46
2021-04-04T09:00,10.8,50,7.6,22,1014.3,7.9,254,0.6,8.5,0.00,0.00,21.6,10.7,256,0.65
2021-04-04T10:00,12.9,44,10.5,20,1013.7,6.1,270,1.0,10.3,0.00,0.00,20.5,8.3,275,0.83
2021-04-04T11:00,14.4,39,12.5,19,1012.9,7.2,273,0.5,12.1,0.00,0.00,21.6,9.8,276,1.01
2021-04-04T12:00,15.6,34,13.6,12,1012.2,10.0,283,-0.3,13.5,0.00,0.00,26.3,13.5,286,1.17
2021-04-04T13:00,16.4,35,14.3,18,1011.3,11.4,288,0.7,14.6,0.00,0.00,28.8,15.4,291,1.22
2021-04-04T14:00,17.0,36,14.0,83,1010.6,16.4,310,1.8,15.2,0.00,0.00,36.4,22.7,311,1.24
2021-04-04T15:00,17.0,35,12.9,98,1009.8,15.4,323,1.5,15.1,0.00,0.00,37.4,22.3,321,1.26
2021-04-04T16:00,16.1,38,12.4,81,1009.5,13.5,326,2.0,14.7,0.00,0.00,34.2,21.9,324,1.13
2021-04-04T17:00,15.7,43,12.8,35,1009.5,9.4,328,3.2,14.2,0.00,0.00,27.4,19.2,326,1.02
2021-04-04T18:00,13.8,49,11.1,13,1009.5,8.4,335,3.4,13.2,0.00,0.00,19.4,21.0,329,0.80
2021-04-04T19:00,9.5,72,7.5,0,1009.4,5.3,118,4.7,13.5,0.00,0.00,17.6,4.4,125,0.34
2021-04-04T20:00,8.5,79,5.7,0,1010.3,11.0,319,5.2,11.2,0.00,0.00,9.0,18.7,337,0.23
2021-04-04T21:00,11.1,50,7.0,0,1011.1,15.1,335,1.0,10.4,0.00,0.00,32.0,31.3,337,0.67
2021-04-04T22:00,9.3,54,5.2,0,1011.2,14.0,334,0.5,9.8,0.00,0.00,28.8,30.6,339,0.54
2021-04-04T23:00,9.1,52,4.8,0,1011.5,14.8,337,-0.3,9.4,0.00,0.00,29.5,30.9,341,0.56
2021-04-05T00:00,8.5,52,3.9,0,1011.8,16.4,334,-0.8,9.0,0.00,0.00,32.4,32.3,338,0.54
2021-04-05T01:00,7.5,54,3.0,0,1011.7,15.0,333,-1.1,8.6,0.00,0.00,32.0,30.0,337,0.47
2021-04-05T02:00,6.4,58,2.2,0,1011.5,13.2,325,-1.2,8.0,0.00,0.00,28.4,28.2,332,0.40
2021-04-05T03:00,5.7,61,1.6,0,1011.4,12.5,319,-1.3,7.5,0.00,0.00,24.8,27.9,327,0.36
2021-04-05T04:00,5.2,63,1.0,0,1011.5,12.9,306,-1.3,7.1,0.00,0.00,23.4,27.5,316,0.33
2021-04-05T05:00,4.9,64,0.5,0,1011.7,14.2,300,-1.3,6.7,0.00,0.00,25.9,29.5,308,0.31
2021-04-05T06:00,5.0,64,0.4,0,1012.2,15.3,297,-1.2,6.5,0.00,0.00,28.1,31.2,304,0.31
2021-04-05T07:00,7.8,57,3.3,0,1012.3,16.1,290,-0.1,9.9,0.00,0.00,31.3,29.8,298,0.45
2021-04-05T08:00,10.3,50,5.7,0,1011.9,17.4,294,0.2,10.2,0.00,0.00,36.7,26.4,298,0.63
2021-04-05T09:00,12.3,43,7.4,0,1011.4,19.5,300,0.1,11.1,0.00,0.00,42.5,28.5,302,0.82
2021-04-05T10:00,13.9,36,9.3,0,1010.8,21.3,307,-0.9,12.3,0.00,0.00,46.8,30.7,309,1.02
2021-04-05T11:00,15.3,34,11.2,0,1010.2,21.8,308,-0.6,13.5,0.00,0.00,48.2,31.2,309,1.15
2021-04-05T12:00,16.7,31,12.8,0,1009.7,22.1,307,-0.5,14.7,0.00,0.00,49.3,32.0,308,1.31
2021-04-05T13:00,17.8,29,13.9,0,1009.1,22.1,304,-0.7,15.7,0.00,0.00,49.3,31.6,305,1.46
2021-04-05T14:00,18.6,26,14.3,0,1008.4,22.4,303,-1.1,16.4,0.00,0.00,48.6,32.6,305,1.58
2021-04-05T15:00,18.7,26,13.6,39,1007.8,23.8,305,-1.2,16.7,0.00,0.00,50.4,35.1,306,1.60
2021-04-05T16:00,18.3,27,12.6,40,1007.6,23.6,308,-0.9,16.5,0.00,0.00,50.4,36.1,309,1.54
2021-04-05T17:00,17.4,31,12.5,91,1007.9,19.5,309,0.3,16.0,0.00,0.00,49.3,33.0,310,1.37
2021-04-05T18:00,15.6,35,11.0,95,1008.1,17.1,309,0.2,15.0,0.00,0.00,39.6,32.6,312,1.15
2021-04-05T19:00,15.3,32,10.4,92,1007.8,17.4,308,-1.2,16.4,0.00,0.00,36.0,33.4,314,1.18
2021-04-05T20:00,14.6,31,9.4,97,1008.6,19.1,313,-2.4,14.9,0.00,0.00,38.5,36.4,315,1.15
2021-04-05T21:00,13.6,33,8.9,98,1009.0,15.3,313,-2.4,13.8,0.00,0.00,37.4,31.6,317,1.05
2021-04-05T22:00,12.6,36,8.0,90,1009.2,14.3,317,-2.3,12.9,0.00,0.00,30.2,30.2,321,0.94
2021-04-05T23:00,11.0,39,6.5,0,1009.5,14.2,324,-2.4,12.0,0.00,0.00,28.1,30.3,328,0.80
2021-04-06T00:00,9.5,42,5.0,0,1010.0,13.9,339,-2.7,11.2,0.00,0.00,27.7,29.1,342,0.69
2021-04-06T01:00,8.4,43,3.7,0,1010.0,14.3,348,-3.5,10.4,0.00,0.00,27.4,29.2,350,0.63
2021-04-06T02:00,7.2,48,3.0,1,1009.9,11.3,343,-3.2,9.7,0.00,0.00,27.0,25.3,349,0.53
2021-04-06T03:00,6.2,53,2.3,2,1009.9,9.5,331,-2.7,8.9,0.00,0.00,20.9,22.1,344,0.45
2021-04-06T04:00,5.4,57,1.5,0,1010.2,9.7,315,-2.4,8.3,0.00,0.00,17.3,21.9,333,0.39
2021-04-06T05:00,4.9,60,1.0,0,1010.5,10.2,318,-2.3,7.7,0.00,0.00,18.4,22.9,330,0.35
2021-04-06T06:00,4.6,62,0.7,0,1010.6,10.5,311,-2.0,7.2,0.00,0.00,18.0,22.8,325,0.32
2021-04-06T07:00,8.0,51,4.0,0,1011.3,11.3,297,-1.5,10.0,0.00,0.00,23.0,21.5,308,0.52
2021-04-06T08:00,11.0,41,6.9,0,1011.3,11.9,305,-1.6,10.6,0.00,0.00,26.3,17.7,308,0.77
2021-04-06T09:00,13.0,33,8.1,0,1011.4,15.8,319,-3.1,11.8,0.00,0.00,35.6,23.0,320,1.01
2021-04-06T10:00,14.6,28,10.4,0,1010.9,16.6,319,-3.7,13.2,0.00,0.00,38.2,23.3,321,1.20
2021-04-06T11:00,16.0,25,12.5,0,1010.0,15.6,322,-4.3,14.7,0.00,0.00,37.8,21.8,322,1.38
2021-04-06T12:00,17.0,23,13.7,0,1009.5,16.7,323,-4.2,15.9,0.00,0.00,39.2,23.4,323,1.49
2021-04-06T13:00,17.7,24,14.6,0,1008.8,16.4,320,-3.3,16.9,0.00,0.00,39.2,22.8,321,1.55
2021-04-06T14:00,18.4,23,15.0,71,1008.0,16.0,314,-3.1,17.6,0.00,0.00,38.2,22.9,316,1.63
2021-04-06T15:00,18.7,21,14.4,99,1007.6,16.8,315,-3.9,17.8,0.00,0.00,37.1,24.2,317,1.69
2021-04-06T16:00,18.6,22,13.4,75,1007.7,17.6,314,-3.6,17.6,0.00,0.00,37.8,26.2,316,1.68
2021-04-06T17:00,17.7,29,13.7,19,1007.8,12.2,313,-0.8,17.0,0.00,0.00,36.7,21.9,316,1.45
2021-04-06T18:00,15.2,37,11.8,6,1008.0,9.7,315,0.6,15.7,0.00,0.00,24.5,21.7,318,1.09
2021-04-06T19:00,14.4,35,10.6,0,1008.0,10.4,316,-0.9,16.2,0.00,0.00,17.6,23.7,332,1.07
2021-04-06T20:00,13.5,35,9.6,37,1008.8,10.5,344,-1.8,14.4,0.00,0.00,19.4,23.0,343,1.01
2021-04-06T21:00,10.9,47,7.7,1,1009.3,7.3,351,0.0,12.7,0.00,0.00,18.4,18.8,353,0.69
2021-04-06T22:00,9.7,47,5.9,0,1009.5,10.2,328,-1.2,11.2,0.00,0.00,15.1,21.5,339,0.64
2021-04-06T23:00,8.8,46,4.8,0,1009.6,11.2,358,-2.1,10.4,0.00,0.00,19.8,26.6,359,0.61
2021-04-07T00:00,8.0,45,3.9,0,1009.6,10.5,4,-3.1,9.7,0.00,0.00,19.4,25.5,8,0.59
2021-04-07T01:00,7.1,46,3.1,0,1009.6,9.4,360,-3.7,9.0,0.00,0.00,18.0,20.6,19,0.54
2021-04-07T02:00,6.1,50,2.0,0,1009.8,9.9,350,-3.6,8.4,0.00,0.00,15.5,16.0,23,0.47
2021-04-07T03:00,5.3,55,1.5,6,1010.2,8.8,351,-2.9,7.8,0.00,0.00,15.8,17.3,21,0.40
2021-04-07T04:00,5.1,59,1.4,83,1010.5,9.0,358,-2.2,7.5,0.00,0.00,15.5,19.7,21,0.36
2021-04-07T05:00,5.8,61,2.1,99,1010.7,9.4,7,-1.3,7.4,0.00,0.00,16.6,21.7,15,0.36
2021-04-07T06:00,7.0,58,3.4,92,1011.1,9.3,13,-0.7,7.6,0.00,0.00,18.7,21.9,17,0.42
2021-04-07T07:00,9.0,54,5.3,87,1011.5,10.8,360,0.1,9.5,0.00,0.00,17.6,20.6,6,0.53
2021-04-07T08:00,10.1,52,6.5,97,1011.7,10.9,9,0.8,9.8,0.00,0.00,32.4,21.6,11,0.59
2021-04-07T09:00,9.6,63,7.1,100,1011.9,6.1,360,2.8,9.9,0.20,0.00,33.1,11.9,14,0.45
2021-04-07T10:00,9.1,75,7.4,81,1011.8,2.9,7,4.9,9.8,0.70,0.00,27.4,5.8,30,0.29
2021-04-07T11:00,11.2,73,10.1,86,1011.4,1.1,288,6.5,11.2,0.60,0.00,14.0,1.6,333,0.36
2021-04-07T12:00,13.6,63,12.2,2,1010.7,4.3,275,6.8,12.7,0.00,0.00,16.2,6.0,287,0.57
2021-04-07T13:00,16.9,55,17.3,1,1010.2,5.4,318,7.8,14.9,0.00,0.00,19.4,7.4,321,0.86
2021-04-07T14:00,18.3,52,18.3,1,1009.8,6.4,317,8.2,16.4,0.00,0.00,20.2,9.0,323,1.01
2021-04-07T15:00,19.1,49,18.4,0,1009.5,6.4,322,8.1,17.2,0.00,0.00,20.9,9.1,326,1.13
2021-04-07T16:00,18.4,50,16.8,0,1009.5,6.9,81,7.7,17.4,0.00,0.00,18.7,8.8,78,1.07
2021-04-07T17:00,16.0,54,13.4,0,1010.0,12.6,114,6.7,16.7,0.00,0.00,27.4,18.7,113,0.84
2021-04-07T18:00,13.3,61,11.1,0,1010.2,8.2,131,5.9,15.3,0.00,0.00,26.6,16.4,128,0.60
2021-04-07T19:00,11.9,61,9.1,0,1010.5,10.0,167,4.5,15.0,0.00,0.00,15.8,20.3,157,0.55
2021-04-07T20:00,10.6,63,7.9,17,1011.4,8.4,149,3.8,13.3,0.00,0.00,17.6,19.2,150,0.48
2021-04-07T21:00,9.5,65,6.6,24,1011.8,8.8,145,3.3,12.0,0.00,0.00,15.1,20.9,144,0.41
2021-04-07T22:00,8.9,66,5.8,17,1012.2,9.9,134,2.9,11.0,0.00,0.00,16.6,22.9,135,0.39
2021-04-07T23:00,8.5,68,5.3,0,1012.8,10.7,123,2.9,10.3,0.00,0.00,19.8,24.1,128,0.36
2021-04-08T00:00,8.0,71,5.0,0,1012.8,9.7,132,3.1,9.7,0.00,0.00,19.1,22.7,137,0.31
2021-04-08T01:00,7.5,74,4.5,0,1012.3,9.7,132,3.1,9.2,0.00,0.00,16.9,22.2,140,0.27
2021-04-08T02:00,7.2,78,4.4,0,1012.4,9.3,118,3.6,8.8,0.00,0.00,16.9,21.7,130,0.23
2021-04-08T03:00,6.8,84,4.5,0,1013.1,6.2,126,4.3,8.3,0.00,0.00,15.8,17.8,135,0.15
2021-04-08T04:00,6.0,89,3.5,0,1013.6,7.9,129,4.4,7.7,0.00,0.00,9.0,15.6,142,0.10
2021-04-08T05:00,6.0,89,3.5,0,1014.0,8.0,117,4.4,7.1,0.00,0.00,10.1,13.0,138,0.10
2021-04-08T06:00,6.6,89,4.7,0,1014.3,4.7,94,4.9,6.9,0.00,0.00,9.0,13.2,125,0.11
2021-04-08T07:00,9.9,76,8.1,0,1014.8,4.7,94,5.8,8.6,0.00,0.00,15.1,11.8,110,0.30
2021-04-08T08:00,12.7,65,11.4,0,1015.4,2.6,106,6.3,10.3,0.00,0.00,10.8,4.2,110,0.51
2021-04-08T09:00,14.5,59,12.7,0,1015.4,6.8,108,6.7,12.2,0.00,0.00,19.4,9.1,108,0.67
2021-04-08T10:00,16.0,56,15.0,0,1015.1,7.6,115,7.3,14.1,0.00,0.00,22.7,9.8,114,0.79
2021-04-08T11:00,17.3,53,16.8,0,1014.7,9.2,111,7.7,15.7,0.00,0.00,25.6,12.0,111,0.92
2021-04-08T12:00,18.0,51,17.6,0,1014.2,10.8,116,7.8,17.0,0.00,0.00,28.8,13.9,115,1.00
2021-04-08T13:00,18.3,50,17.8,0,1014.0,11.1,126,7.7,18.0,0.00,0.00,29.5,14.2,126,1.05
2021-04-08T14:00,18.3,50,17.2,1,1013.6,12.1,127,7.6,18.5,0.00,0.00,30.2,15.4,127,1.06
2021-04-08T15:00,17.9,50,15.9,0,1013.2,13.7,125,7.2,18.5,0.00,0.00,32.4,17.6,125,1.04
2021-04-08T16:00,16.9,52,14.1,0,1013.6,13.5,134,7.0,18.0,0.00,0.00,32.4,18.3,133,0.92
2021-04-08T17:00,15.7,56,13.2,0,1013.8,11.8,153,7.0,17.1,0.00,0.00,31.0,16.6,153,0.78
2021-04-08T18:00,13.7,66,11.8,0,1013.4,9.0,157,7.5,15.8,0.00,0.00,25.6,17.0,159,0.53
2021-04-08T19:00,11.8,75,9.7,0,1013.3,9.7,153,7.5,15.8,0.00,0.00,17.3,19.1,160,0.35
2021-04-08T20:00,10.4,79,8.4,0,1014.1,8.7,173,6.9,13.9,0.00,0.00,17.3,18.5,173,0.27
2021-04-08T21:00,9.4,82,7.2,0,1014.7,8.6,182,6.4,12.5,0.00,0.00,14.8,18.7,181,0.21
2021-04-08T22:00,8.5,85,6.3,16,1014.8,8.6,180,6.2,11.4,0.00,0.00,14.8,17.7,182,0.17
2021-04-08T23:00,8.2,86,5.8,95,1014.9,9.3,167,6.0,10.5,0.00,0.00,14.0,18.1,174,0.15
2021-04-09T00:00,7.7,88,5.3,91,1014.8,9.0,127,5.8,9.9,0.00,0.00,15.1,18.9,145,0.13
2021-04-09T01:00,7.3,90,5.1,93,1014.7,7.3,123,5.7,9.3,0.00,0.00,15.1,16.5,134,0.11
2021-04-09T02:00,6.7,92,4.6,96,1014.5,6.6,103,5.5,8.8,0.00,0.00,11.2,14.4,122,0.08
2021-04-09T03:00,6.4,94,4.6,97,1015.0,5.2,102,5.5,8.3,0.00,0.00,10.8,13.2,119,0.06
2021-04-09T04:00,6.2,96,3.9,97,1015.0,8.3,92,5.6,8.0,0.00,0.00,13.3,15.7,110,0.04
2021-04-09T05:00,6.3,98,4.1,98,1015.4,8.7,95,6.0,7.9,0.00,0.00,16.2,18.1,107,0.02
2021-04-09T06:00,6.8,98,4.8,99,1016.2,7.2,108,6.5,8.0,0.00,0.00,15.1,15.1,118,0.02
2021-04-09T07:00,8.7,93,6.9,99,1016.5,7.6,98,7.6,9.1,0.00,0.00,17.3,11.5,104,0.08
2021-04-09T08:00,10.4,85,8.7,95,1016.5,7.5,107,8.0,10.1,0.00,0.00,19.4,10.6,108,0.19
2021-04-09T09:00,12.6,73,10.5,99,1016.6,11.3,107,8.0,11.6,0.00,0.00,27.4,15.0,107,0.39
2021-04-09T10:00,13.9,70,11.7,100,1016.6,12.2,114,8.4,13.0,0.00,0.00,30.6,16.4,116,0.48
2021-04-09T11:00,14.1,71,12.3,100,1016.5,10.5,121,8.9,13.9,0.00,0.00,30.6,13.8,123,0.47
2021-04-09T12:00,12.6,76,10.8,100,1016.4,10.1,117,8.5,13.7,0.00,0.00,27.4,13.7,120,0.35
2021-04-09T13:00,12.4,77,10.6,100,1016.5,9.4,133,8.4,13.5,0.00,0.00,24.1,13.0,136,0.34
2021-04-09T14:00,12.1,78,10.2,100,1016.1,10.5,131,8.3,13.4,0.00,0.00,25.2,14.8,133,0.32
2021-04-09T15:00,12.6,77,10.6,58,1015.4,10.8,127,8.6,13.6,0.00,0.00,26.6,14.8,129,0.34
2021-04-09T16:00,13.2,74,11.2,55,1015.1,11.2,140,8.7,14.0,0.00,0.00,28.1,15.1,142,0.40
2021-04-09T17:00,13.0,74,11.2,54,1015.0,9.8,144,8.5,13.9,0.00,0.00,26.3,13.6,148,0.39
2021-04-09T18:00,11.8,80,10.2,54,1015.0,8.4,140,8.5,13.3,0.00,0.00,22.7,14.0,145,0.28
2021-04-09T19:00,10.0,86,8.0,63,1014.9,9.7,117,7.8,13.0,0.00,0.00,16.2,16.4,123,0.17
2021-04-09T20:00,9.4,90,7.7,62,1015.4,8.2,131,7.8,12.0,0.00,0.00,19.8,14.3,137,0.12
2021-04-09T21:00,8.7,94,7.1,94,1015.4,7.4,133,7.8,11.2,0.00,0.00,15.8,14.8,141,0.07
2021-04-09T22:00,9.4,90,7.8,100,1014.8,7.1,120,7.9,10.9,0.00,0.00,16.2,14.0,134,0.11
2021-04-09T23:00,9.6,91,8.1,100,1014.3,6.5,96,8.2,10.7,0.20,0.00,14.0,12.3,122,0.11
2021-04-10T00:00,9.7,92,8.3,100,1014.2,7.1,114,8.4,10.6,0.00,0.00,13.0,13.3,128,0.10
2021-04-10T01:00,9.9,92,8.7,100,1014.0,5.9,133,8.6,10.5,0.00,0.00,13.0,11.7,146,0.10
2021-04-10T02:00,10.2,91,8.8,100,1013.4,7.3,123,8.8,10.5,0.00,0.00,13.3,14.3,141,0.11
2021-04-10T03:00,10.3,91,8.9,81,1012.7,7.2,117,8.8,10.5,0.00,0.00,13.3,14.8,135,0.12
2021-04-10T04:00,10.1,92,8.8,72,1012.1,7.1,114,8.8,10.4,0.00,0.00,13.3,15.5,136,0.10
2021-04-10T05:00,10.1,92,9.0,94,1011.9,5.5,101,8.9,10.3,0.00,0.00,13.3,13.5,134,0.10
2021-04-10T06:00,10.3,93,9.1,73,1012.4,6.6,81,9.2,10.3,0.10,0.00,11.9,11.6,120,0.09
2021-04-10T07:00,10.5,95,9.7,61,1012.2,4.7,23,9.7,10.7,0.00,0.00,12.6,5.6,63,0.07
2021-04-10T08:00,11.3,93,10.9,100,1012.6,3.7,29,10.3,11.1,0.10,0.00,11.2,4.5,61,0.09
2021-04-10T09:00,12.9,89,12.4,89,1012.0,5.4,86,11.2,12.1,0.00,0.00,14.8,7.2,96,0.16
2021-04-10T10:00,15.4,82,15.1,36,1011.3,7.1,131,12.3,13.6,0.00,0.00,19.8,9.7,135,0.32
2021-04-10T11:00,18.8,72,18.6,89,1010.4,12.4,163,13.5,15.5,0.00,0.00,29.2,16.9,164,0.62
2021-04-10T12:00,19.7,68,18.9,87,1009.8,15.2,173,13.5,16.8,0.00,0.00,35.3,20.7,173,0.74
2021-04-10T13:00,20.1,67,19.4,96,1008.9,14.6,171,13.7,17.7,0.00,0.00,35.3,20.3,173,0.78
2021-04-10T14:00,21.1,61,20.4,93,1008.2,14.8,181,13.3,18.6,0.00,0.00,35.3,20.2,183,0.97
2021-04-10T15:00,21.1,62,20.3,100,1007.5,14.1,193,13.5,19.0,0.30,0.00,34.2,19.3,194,0.96
2021-04-10T16:00,20.5,68,20.2,100,1006.8,11.6,187,14.4,18.8,0.10,0.00,31.3,16.2,192,0.77
