time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-04-01T19:00,0.1,66,-6.2,100,1001.3,23.8,345,-5.5,2.5,0.00,0.14,59.4,34.7,345,0.21
2021-04-01T20:00,0.3,63,-5.5,98,1001.7,20.3,353,-5.9,2.5,0.00,0.07,55.1,30.2,352,0.23
2021-04-01T21:00,0.3,62,-4.8,100,1001.9,15.4,11,-6.1,2.4,0.00,0.00,47.5,23.3,8,0.24
2021-04-01T22:00,0.3,61,-4.8,85,1002.3,14.8,23,-6.3,2.3,0.00,0.00,36.7,22.5,22,0.24
2021-04-01T23:00,-0.4,63,-4.9,64,1002.8,11.2,21,-6.5,2.1,0.00,0.00,34.2,19.3,21,0.22
2021-04-02T00:00,-1.6,69,-6.7,92,1004.6,14.6,350,-6.6,1.2,0.00,0.00,23.8,23.3,352,0.17
2021-04-02T01:00,-2.2,50,-9.3,100,1005.8,26.0,316,-11.4,1.0,0.00,0.00,55.8,39.5,317,0.26
2021-04-02T02:00,-3.3,48,-10.5,100,1006.1,25.5,315,-12.8,0.7,0.00,0.00,60.8,38.4,315,0.25
2021-04-02T03:00,-3.7,48,-10.9,100,1006.1,25.2,318,-13.3,0.6,0.00,0.00,58.3,37.5,319,0.24
2021-04-02T04:00,-4.0,50,-10.9,100,1005.8,23.7,324,-12.9,0.5,0.00,0.00,57.6,35.5,325,0.23
2021-04-02T05:00,-4.2,49,-10.9,95,1005.9,22.2,331,-13.5,0.4,0.00,0.00,54.4,33.0,332,0.23
2021-04-02T06:00,-4.7,49,-11.1,86,1006.0,20.4,334,-13.8,0.3,0.00,0.00,51.5,30.8,336,0.22
2021-04-02T07:00,-5.1,50,-11.4,49,1006.0,18.8,331,-13.9,0.2,0.00,0.00,45.4,28.8,332,0.21
2021-04-02T08:00,-5.5,51,-11.6,30,1006.3,17.7,327,-14.0,0.1,0.00,0.00,41.8,27.7,328,0.20
2021-04-02T09:00,-5.7,52,-11.8,80,1006.8,17.9,326,-13.9,-0.0,0.00,0.00,38.5,27.8,326,0.19
2021-04-02T10:00,-5.5,52,-11.6,83,1007.3,18.1,325,-13.9,-0.1,0.00,0.00,40.3,28.0,325,0.20
2021-04-02T11:00,-5.2,51,-11.4,83,1008.0,19.1,328,-13.8,-0.2,0.00,0.00,42.1,29.1,329,0.21
2021-04-02T12:00,-5.4,50,-11.6,95,1009.1,18.9,329,-14.2,0.0,0.00,0.00,50.8,27.1,330,0.21
2021-04-02T13:00,-5.0,49,-11.4,100,1009.4,20.1,331,-14.0,-0.0,0.00,0.00,48.2,28.4,331,0.22
2021-04-02T14:00,-4.5,46,-10.8,79,1009.9,19.2,332,-14.3,-0.1,0.00,0.00,48.6,26.7,331,0.24
2021-04-02T15:00,-3.5,45,-9.6,48,1010.1,18.0,331,-13.8,-0.1,0.00,0.00,47.5,25.3,330,0.26
2021-04-02T16:00,-2.6,44,-8.3,68,1009.7,17.7,333,-13.3,-0.1,0.00,0.00,46.4,24.8,332,0.28
2021-04-02T17:00,-1.9,45,-7.5,69,1009.5,17.2,334,-12.3,-0.0,0.00,0.00,45.7,23.7,332,0.29
2021-04-02T18:00,-1.3,44,-7.1,45,1009.2,17.1,338,-12.0,0.0,0.00,0.00,44.3,24.0,334,0.31
2021-04-02T19:00,-0.4,43,-6.0,54,1008.9,16.6,342,-11.6,0.1,0.00,0.00,43.9,23.5,339,0.34
2021-04-02T20:00,0.3,41,-5.5,73,1008.6,17.3,343,-11.4,0.2,0.00,0.00,42.8,24.5,340,0.37
2021-04-02T21:00,0.6,39,-5.4,41,1008.5,18.2,342,-11.7,0.2,0.00,0.00,43.6,26.7,339,0.39
2021-04-02T22:00,0.9,39,-4.7,26,1008.7,15.3,341,-11.5,0.3,0.00,0.00,42.8,23.3,338,0.40
2021-04-02T23:00,0.1,45,-4.7,30,1008.9,10.2,342,-10.4,0.3,0.00,0.00,34.2,20.0,334,0.34
2021-04-03T00:00,-0.6,48,-4.7,56,1010.1,5.5,302,-10.4,0.5,0.00,0.00,20.5,8.5,306,0.31
2021-04-03T01:00,-0.8,56,-4.9,94,1010.4,6.9,264,-8.5,0.4,0.00,0.00,10.1,14.5,277,0.25
2021-04-03T02:00,-1.2,56,-5.8,88,1010.5,10.1,266,-9.0,0.3,0.00,0.00,19.8,18.7,272,0.25
2021-04-03T03:00,-1.5,51,-6.3,61,1010.5,10.6,280,-10.3,0.2,0.00,0.00,20.2,20.5,288,0.27
2021-04-03T04:00,-1.9,51,-6.6,10,1010.6,10.2,293,-10.6,0.2,0.00,0.00,20.2,19.8,299,0.26
2021-04-03T05:00,-2.2,55,-6.4,0,1011.0,7.1,300,-10.0,0.0,0.00,0.00,17.6,15.7,307,0.23
2021-04-03T06:00,-2.6,58,-6.6,0,1011.2,5.5,293,-9.6,-0.1,0.00,0.00,11.5,13.2,305,0.21
2021-04-03T07:00,-2.9,59,-6.9,0,1011.4,5.5,293,-9.8,-0.3,0.00,0.00,9.0,13.0,304,0.20
2021-04-03T08:00,-3.0,58,-7.2,0,1011.7,6.3,301,-10.1,-0.4,0.00,0.00,10.1,13.5,304,0.21
2021-04-03T09:00,-3.3,60,-7.5,0,1012.2,6.2,306,-10.0,-0.5,0.00,0.00,10.4,13.4,306,0.19
2021-04-03T10:00,-3.6,62,-7.7,0,1013.0,5.6,310,-9.9,-0.6,0.00,0.00,10.1,12.8,310,0.18
2021-04-03T11:00,-3.4,61,-7.5,0,1013.5,5.6,310,-9.8,-0.7,0.00,0.00,9.4,11.8,310,0.18
2021-04-03T12:00,-2.1,52,-6.3,0,1014.1,6.2,260,-10.6,-0.8,0.00,0.00,16.2,8.8,261,0.25
2021-04-03T13:00,-0.5,42,-4.8,0,1014.1,6.2,260,-11.9,-0.7,0.00,0.00,20.2,8.4,263,0.35
2021-04-03T14:00,1.4,32,-2.7,0,1013.9,4.6,252,-13.4,-0.6,0.00,0.00,20.2,6.2,260,0.46
2021-04-03T15:00,3.0,26,-0.4,0,1013.6,5.2,254,-14.8,-0.5,0.00,0.00,20.9,7.2,264,0.57
2021-04-03T16:00,4.6,23,2.0,0,1013.0,4.0,265,-15.0,-0.3,0.00,0.00,20.9,5.8,270,0.66
2021-04-03T17:00,5.9,21,3.8,0,1012.2,3.3,257,-15.0,-0.1,0.00,0.00,18.7,5.1,266,0.74
2021-04-03T18:00,6.8,23,4.8,0,1011.3,3.3,283,-13.1,0.2,0.00,0.00,17.6,4.7,274,0.77
2021-04-03T19:00,7.6,23,5.0,0,1010.3,4.3,312,-12.5,0.7,0.00,0.00,17.3,5.8,300,0.81
2021-04-03T20:00,8.0,23,4.5,0,1009.6,5.4,312,-11.7,2.3,0.00,0.00,17.6,6.4,308,0.82
2021-04-03T21:00,7.9,27,4.0,0,1009.2,4.6,315,-10.1,3.6,0.00,0.00,17.3,5.4,312,0.78
2021-04-03T22:00,6.6,46,3.2,0,1009.1,5.2,348,-4.1,4.0,0.00,0.00,14.0,6.6,351,0.53
2021-04-03T23:00,3.7,63,0.3,4,1009.2,6.2,21,-2.8,3.1,0.00,0.00,10.8,11.5,20,0.30
2021-04-04T00:00,0.4,64,-2.9,3,1009.7,3.6,90,-5.7,3.7,0.00,0.00,10.1,3.1,111,0.23
2021-04-04T01:00,0.5,61,-2.8,32,1010.1,3.3,103,-6.2,2.0,0.00,0.00,7.2,2.4,153,0.25
2021-04-04T02:00,-1.2,66,-4.6,80,1010.5,3.7,119,-6.6,0.8,0.00,0.00,7.9,6.6,202,0.19
2021-04-04T03:00,-0.7,63,-4.4,87,1010.5,4.8,132,-6.8,0.6,0.00,0.00,9.7,8.9,227,0.21
2021-04-04T04:00,-0.1,63,-3.3,78,1010.2,2.0,135,-6.2,0.5,0.00,0.00,9.0,7.0,249,0.22
2021-04-04T05:00,0.1,62,-3.4,63,1010.0,3.5,156,-6.4,0.3,0.00,0.00,5.4,8.1,257,0.24
2021-04-04T06:00,0.0,61,-3.6,41,1009.7,4.6,162,-6.6,0.2,0.00,0.00,6.1,8.8,251,0.24
2021-04-04T07:00,-1.0,68,-4.6,26,1009.3,4.4,145,-6.2,0.1,0.00,0.00,6.5,7.3,237,0.18
2021-04-04T08:00,-1.1,66,-4.6,5,1008.8,3.6,143,-6.6,0.0,0.00,0.00,6.5,6.9,227,0.19
2021-04-04T09:00,-0.9,63,-4.4,0,1008.6,3.3,139,-7.1,-0.1,0.00,0.00,7.2,6.9,219,0.21
2021-04-04T10:00,-1.4,66,-4.9,24,1008.6,3.8,139,-6.9,-0.2,0.00,0.00,7.6,6.8,205,0.19
2021-04-04T11:00,-1.0,64,-4.8,73,1008.9,5.9,137,-6.9,-0.2,0.00,0.00,9.7,7.3,191,0.20
2021-04-04T12:00,1.2,60,-2.6,51,1009.0,6.6,158,-5.7,-0.1,0.00,0.00,13.7,10.9,172,0.27
2021-04-04T13:00,3.3,52,-0.2,63,1008.6,5.1,184,-5.6,0.1,0.00,0.00,16.2,7.3,189,0.37
2021-04-04T14:00,5.0,49,1.6,57,1008.5,4.6,225,-4.9,0.3,0.00,0.00,16.6,6.1,230,0.45
2021-04-04T15:00,6.2,47,2.8,58,1008.2,4.7,270,-4.4,0.6,0.00,0.00,17.6,6.2,280,0.51
2021-04-04T16:00,7.7,44,4.8,72,1007.9,7.1,311,-3.9,2.2,0.00,0.00,22.7,9.4,320,0.60
2021-04-04T17:00,8.9,42,6.1,0,1007.1,10.5,322,-3.3,4.1,0.00,0.00,29.9,14.6,327,0.66
2021-04-04T18:00,10.2,40,7.0,8,1006.0,14.7,343,-2.9,5.5,0.00,0.00,36.4,21.1,346,0.76
2021-04-04T19:00,10.8,39,6.8,21,1005.1,17.4,353,-2.6,6.5,0.00,0.00,42.5,26.0,355,0.79
2021-04-04T20:00,10.4,41,4.8,6,1004.6,21.3,358,-2.4,7.0,0.00,0.00,49.7,31.8,356,0.75
2021-04-04T21:00,9.7,45,4.4,55,1004.5,20.5,357,-1.6,7.1,0.00,0.00,52.2,32.2,354,0.66
2021-04-04T22:00,9.1,50,4.3,82,1004.8,18.0,360,-0.8,6.9,0.00,0.00,45.4,30.0,355,0.58
2021-04-04T23:00,8.0,53,4.3,81,1004.4,10.1,356,-0.9,6.5,0.00,0.00,37.8,20.9,349,0.50
2021-04-05T00:00,6.6,58,2.9,82,1004.2,10.0,21,-1.2,7.6,0.00,0.00,19.8,19.1,359,0.42
2021-04-05T01:00,5.9,62,2.8,95,1004.3,5.9,11,-0.8,6.2,0.00,0.00,17.6,14.8,342,0.35
2021-04-05T02:00,5.9,60,2.0,73,1004.2,11.3,323,-1.2,5.4,0.00,0.00,19.1,23.3,322,0.37
2021-04-05T03:00,6.4,58,1.5,39,1003.8,18.3,344,-1.2,5.3,0.00,0.00,37.1,33.0,346,0.40
2021-04-05T04:00,5.1,64,0.6,66,1003.7,15.3,351,-1.0,5.0,0.00,0.00,36.7,29.0,354,0.31
2021-04-05T05:00,4.5,67,-0.1,2,1003.9,16.2,348,-1.1,4.7,0.00,0.00,32.0,30.1,352,0.28
2021-04-05T06:00,3.5,69,-1.2,7,1004.1,16.6,355,-1.6,4.3,0.00,0.00,33.8,30.2,360,0.24
2021-04-05T07:00,3.0,69,-1.7,36,1004.1,15.3,351,-2.2,4.0,0.00,0.00,33.1,28.1,356,0.24
2021-04-05T08:00,2.6,70,-1.9,30,1004.1,14.1,345,-2.3,3.7,0.00,0.00,30.6,25.9,350,0.22
2021-04-05T09:00,1.8,75,-2.6,0,1004.2,14.1,347,-2.1,3.3,0.00,0.00,28.8,26.1,348,0.17
2021-04-05T10:00,1.4,79,-3.2,0,1004.4,15.6,345,-1.8,2.9,0.00,0.00,31.0,28.2,346,0.14
2021-04-05T11:00,1.6,78,-3.2,0,1004.9,16.3,342,-1.8,2.7,0.00,0.00,33.1,28.8,344,0.15
2021-04-05T12:00,3.1,71,-1.8,0,1004.6,17.2,334,-1.7,4.4,0.00,0.00,37.1,29.0,337,0.22
2021-04-05T13:00,4.5,61,-0.9,0,1004.4,20.8,334,-2.4,4.5,0.00,0.00,48.2,31.3,336,0.33
2021-04-05T14:00,5.9,48,-0.3,0,1004.4,24.3,336,-4.1,5.0,0.00,0.00,57.2,35.9,339,0.48
2021-04-05T15:00,7.0,43,1.2,8,1004.0,24.6,339,-4.8,5.7,0.00,0.00,60.1,36.2,341,0.57
2021-04-05T16:00,7.8,40,2.6,60,1003.7,24.4,338,-5.0,6.4,0.00,0.00,59.4,35.5,340,0.64
2021-04-05T17:00,8.8,38,3.7,61,1003.3,24.7,339,-4.9,7.1,0.00,0.00,60.1,36.4,339,0.71
2021-04-05T18:00,9.7,36,4.5,71,1002.9,25.0,337,-4.6,7.7,0.00,0.00,60.5,36.8,337,0.77
2021-04-05T19:00,10.6,35,5.2,98,1002.4,24.5,338,-4.1,8.3,0.00,0.00,60.5,36.4,337,0.83
2021-04-05T20:00,10.8,37,5.3,99,1001.8,20.6,344,-3.4,8.6,0.00,0.00,59.0,31.3,343,0.82
2021-04-05T21:00,10.6,42,6.0,98,1001.3,15.2,346,-1.7,8.6,0.00,0.00,47.5,26.4,346,0.74
2021-04-05T22:00,10.0,45,5.4,95,1001.2,15.5,347,-1.5,8.4,0.00,0.00,34.2,26.9,348,0.68
2021-04-05T23:00,8.6,49,4.2,78,1001.3,13.8,345,-1.6,8.0,0.00,0.00,32.4,26.7,346,0.57
2021-04-06T00:00,7.5,45,2.8,69,1001.7,14.8,347,-3.5,9.2,0.00,0.00,27.7,27.8,347,0.57
2021-04-06T01:00,6.3,52,2.0,92,1002.4,12.0,351,-2.8,7.8,0.00,0.00,27.7,23.8,358,0.46
2021-04-06T02:00,5.1,54,0.9,85,1002.9,11.2,354,-3.3,6.7,0.00,0.00,23.8,23.6,7,0.40
2021-04-06T03:00,4.4,55,0.3,82,1002.8,10.2,342,-3.9,5.9,0.00,0.00,21.6,20.5,359,0.38
2021-04-06T04:00,3.1,61,-1.1,7,1002.9,10.9,351,-3.7,5.2,0.00,0.00,20.9,21.2,359,0.30
2021-04-06T05:00,2.0,66,-2.1,8,1002.8,10.1,4,-3.7,4.4,0.00,0.00,20.9,20.5,15,0.24
2021-04-06T06:00,1.3,73,-2.8,6,1002.8,10.2,342,-3.1,3.7,0.00,0.00,18.0,18.8,356,0.19
2021-04-06T07:00,0.7,79,-3.2,1,1002.8,10.2,342,-2.5,3.2,0.00,0.00,18.7,19.6,343,0.13
2021-04-06T08:00,0.5,82,-3.2,8,1002.9,9.4,356,-2.1,2.8,0.00,0.00,18.7,18.8,348,0.11
2021-04-06T09:00,0.7,82,-3.1,71,1003.3,9.4,358,-2.0,2.5,0.00,0.00,16.9,18.7,349,0.11
2021-04-06T10:00,0.8,78,-3.1,85,1003.7,10.0,345,-2.6,2.5,0.00,0.00,19.8,19.7,345,0.15
2021-04-06T11:00,0.6,76,-3.4,4,1004.4,10.2,350,-3.2,2.3,0.00,0.00,20.2,19.8,350,0.16
2021-04-06T12:00,3.4,59,-0.8,7,1004.9,10.2,350,-3.9,4.9,0.00,0.00,24.8,18.4,348,0.32
2021-04-06T13:00,4.9,52,0.5,19,1005.2,12.2,346,-4.0,5.0,0.00,0.00,30.6,18.4,348,0.41
2021-04-06T14:00,6.1,49,1.4,31,1005.9,13.9,329,-3.8,5.5,0.00,0.00,36.4,20.3,330,0.48
2021-04-06T15:00,7.4,49,3.5,14,1005.2,11.7,351,-2.6,6.1,0.00,0.00,36.4,17.2,349,0.53
2021-04-06T16:00,9.4,48,6.4,27,1004.2,13.3,347,-1.2,7.1,0.00,0.00,36.4,18.9,352,0.62
2021-04-06T17:00,10.3,48,7.6,4,1003.5,13.8,332,-0.1,8.0,0.00,0.00,38.5,19.8,341,0.65
2021-04-06T18:00,11.0,50,8.4,1,1002.8,14.0,331,0.9,8.7,0.00,0.00,38.5,19.7,339,0.66
2021-04-06T19:00,11.6,51,8.8,1,1002.6,13.8,327,1.7,9.2,0.00,0.00,38.2,19.7,336,0.67
2021-04-06T20:00,12.1,51,8.3,19,1002.7,16.1,321,2.3,9.6,0.00,0.00,39.6,22.8,329,0.69
2021-04-06T21:00,11.2,57,7.1,45,1002.7,17.1,316,2.9,9.5,0.00,0.00,41.0,26.3,320,0.58
2021-04-06T22:00,10.5,62,6.5,84,1003.1,16.6,321,3.4,9.2,0.00,0.00,39.6,28.8,323,0.49
2021-04-06T23:00,10.0,64,6.4,70,1003.4,14.8,331,3.5,8.9,0.00,0.00,34.9,27.2,334,0.44
2021-04-07T00:00,8.7,69,5.5,19,1003.6,11.5,360,3.3,9.9,0.00,0.00,30.2,23.0,350,0.35
2021-04-07T01:00,7.7,76,5.0,30,1004.2,8.9,32,3.8,8.6,0.00,0.00,21.2,17.5,9,0.25
2021-04-07T02:00,6.9,82,4.2,91,1004.6,8.9,63,4.1,7.6,0.00,0.00,15.8,15.0,35,0.18
2021-04-07T03:00,7.1,80,4.6,90,1004.5,7.4,76,3.9,7.1,0.00,0.00,16.6,13.3,52,0.20
2021-04-07T04:00,6.8,80,4.4,14,1004.6,6.1,90,3.5,6.5,0.00,0.00,12.6,13.9,69,0.20
2021-04-07T05:00,5.9,82,3.3,13,1004.5,6.9,81,3.0,5.7,0.00,0.00,10.8,11.5,76,0.17
2021-04-07T06:00,5.4,82,3.4,21,1004.2,2.4,63,2.6,4.9,0.00,0.00,8.6,3.9,68,0.16
2021-04-07T07:00,3.0,92,0.8,49,1004.1,2.9,60,1.9,4.2,0.00,0.00,4.7,5.5,337,0.06
2021-04-07T08:00,2.9,90,0.4,89,1004.6,4.9,36,1.5,3.7,0.00,0.00,7.6,10.5,329,0.07
2021-04-07T09:00,4.1,86,1.5,96,1004.9,5.6,50,1.9,3.5,0.00,0.00,9.0,11.5,360,0.12
2021-04-07T10:00,4.0,87,1.2,97,1005.4,7.1,30,2.1,3.6,0.00,0.00,12.6,15.9,13,0.10
2021-04-07T11:00,4.0,88,1.1,80,1006.2,7.9,3,2.3,3.6,0.00,0.00,14.0,16.9,11,0.10
2021-04-07T12:00,6.5,79,3.9,32,1006.1,6.9,354,3.1,5.9,0.00,0.00,15.5,14.8,13,0.20
2021-04-07T13:00,8.7,73,6.1,24,1006.4,8.5,324,4.2,6.5,0.00,0.00,23.0,11.7,342,0.30
2021-04-07T14:00,9.8,72,6.8,43,1006.8,12.0,316,4.9,7.3,0.00,0.00,32.0,16.4,327,0.34
2021-04-07T15:00,11.1,69,8.2,43,1006.8,13.7,325,5.7,8.2,0.00,0.00,36.0,19.0,333,0.41
2021-04-07T16:00,12.3,67,9.3,57,1006.4,14.0,318,6.3,8.9,0.00,0.00,36.4,19.7,329,0.48
2021-04-07T17:00,13.1,65,10.0,82,1005.9,16.1,318,6.6,9.7,0.00,0.00,40.3,23.1,326,0.53
2021-04-07T18:00,13.8,63,10.4,100,1005.6,18.6,319,6.9,10.3,0.00,0.00,45.0,26.7,325,0.59
2021-04-07T19:00,13.8,64,10.4,41,1005.3,18.7,322,7.2,10.7,0.00,0.00,46.1,27.8,329,0.57
2021-04-07T20:00,14.4,63,11.3,63,1005.1,17.4,322,7.5,11.1,0.00,0.00,44.3,25.7,329,0.61
2021-04-07T21:00,14.3,65,11.5,60,1004.9,15.7,323,7.9,11.3,0.00,0.00,40.3,25.5,331,0.56
2021-04-07T22:00,13.4,71,10.9,8,1005.3,14.2,333,8.3,11.2,0.00,0.00,36.0,24.1,338,0.44
2021-04-07T23:00,11.8,80,9.9,13,1005.4,10.2,352,8.4,10.7,0.00,0.00,29.9,18.7,358,0.28
2021-04-08T00:00,9.2,89,7.0,10,1005.9,10.9,6,7.5,11.4,0.00,0.00,19.4,19.3,9,0.13
2021-04-08T01:00,8.5,90,6.6,68,1006.6,8.1,45,7.0,9.8,0.00,0.00,19.1,15.6,34,0.11
2021-04-08T02:00,7.5,90,5.4,97,1006.3,8.1,77,6.0,8.5,0.00,0.00,13.0,14.7,65,0.11
2021-04-08T03:00,6.1,92,3.9,95,1006.4,6.7,74,5.0,7.3,0.00,0.00,12.6,9.3,74,0.07
2021-04-08T04:00,5.9,92,3.8,22,1006.3,5.9,101,4.7,6.4,0.00,0.00,8.6,8.4,100,0.07
2021-04-08T05:00,5.4,92,3.2,90,1006.1,5.8,112,4.3,5.8,0.00,0.00,12.6,10.3,126,0.07
2021-04-08T06:00,3.7,96,1.2,91,1006.1,6.4,117,3.2,5.1,0.00,0.00,9.0,5.2,168,0.03
2021-04-08T07:00,4.1,96,2.0,75,1006.4,4.5,119,3.5,4.6,0.00,0.00,7.9,5.0,180,0.04
2021-04-08T08:00,3.4,96,1.1,43,1006.5,4.7,122,2.9,4.3,0.00,0.00,9.0,5.9,194,0.03
2021-04-08T09:00,3.0,96,0.9,77,1006.8,2.7,113,2.4,3.8,0.00,0.00,8.3,4.1,195,0.03
2021-04-08T10:00,2.3,96,-0.1,86,1007.4,4.3,132,1.8,3.4,0.00,0.00,6.1,4.3,222,0.03
2021-04-08T11:00,3.4,94,1.3,31,1008.2,3.1,159,2.6,3.3,0.00,0.00,6.8,6.4,218,0.04
2021-04-08T12:00,7.6,84,5.4,24,1008.3,6.8,183,5.0,6.2,0.00,0.00,10.8,14.4,183,0.17
2021-04-08T13:00,10.1,77,8.4,2,1008.5,5.7,198,6.3,7.1,0.00,0.00,17.6,8.3,185,0.28
2021-04-08T14:00,12.5,70,11.1,1,1008.5,4.5,241,7.2,8.3,0.00,0.00,17.6,6.4,218,0.43
2021-04-08T15:00,14.2,66,13.5,14,1008.2,5.8,277,7.9,9.7,0.00,0.00,20.5,7.2,252,0.55
2021-04-08T16:00,15.4,63,15.2,49,1007.5,6.8,295,8.4,10.9,0.00,0.00,23.0,8.3,270,0.64
2021-04-08T17:00,16.1,62,15.9,38,1006.9,9.6,304,8.7,11.9,0.00,0.00,28.8,12.1,287,0.70
2021-04-08T18:00,16.5,60,16.0,72,1006.2,10.7,310,8.6,12.7,0.00,0.00,31.0,14.3,295,0.76
2021-04-08T19:00,16.2,59,15.0,52,1005.7,10.9,316,8.3,13.1,0.00,0.00,31.7,15.3,304,0.75
2021-04-08T20:00,16.6,59,15.3,82,1005.1,9.7,329,8.5,13.4,0.00,0.00,29.9,13.4,324,0.79
2021-04-08T21:00,16.5,61,15.2,82,1005.0,6.9,317,8.9,13.5,0.00,0.00,26.3,11.0,319,0.73
2021-04-08T22:00,15.6,69,14.8,57,1004.9,5.0,360,9.9,13.3,0.00,0.00,18.7,11.6,355,0.55
2021-04-08T23:00,14.1,76,13.2,10,1004.7,6.2,36,9.9,12.3,0.00,0.00,11.5,11.3,31,0.39
2021-04-09T00:00,13.1,76,11.4,41,1004.2,10.3,78,9.0,13.0,0.00,0.00,7.9,20.7,51,0.36
2021-04-09T01:00,12.6,77,10.6,0,1004.6,11.7,81,8.7,11.7,0.00,0.00,21.2,20.9,63,0.33
2021-04-09T02:00,10.1,88,8.2,7,1004.3,9.8,126,8.2,10.5,0.00,0.00,20.9,11.4,108,0.15
2021-04-09T03:00,9.7,88,8.4,2,1004.5,5.4,160,7.9,9.2,0.00,0.00,11.9,13.3,193,0.14
2021-04-09T04:00,10.4,79,7.9,0,1004.8,12.0,129,6.9,8.8,0.00,0.00,20.9,21.4,147,0.27
2021-04-09T05:00,10.0,74,7.0,13,1005.2,12.8,148,5.5,8.7,0.00,0.00,23.0,24.5,158,0.32
2021-04-09T06:00,9.7,73,6.3,4,1005.7,15.4,147,5.2,8.7,0.00,0.00,28.8,29.2,164,0.32
2021-04-09T07:00,10.7,68,6.7,1,1005.9,19.1,160,4.9,8.9,0.00,0.00,37.4,35.2,169,0.42
2021-04-09T08:00,10.8,68,6.6,0,1006.1,20.7,167,5.2,9.1,0.00,0.00,41.8,36.7,173,0.41
2021-04-09T09:00,10.2,73,6.2,0,1006.1,19.8,168,5.5,9.1,0.00,0.00,41.8,35.3,172,0.34
2021-04-09T10:00,9.6,76,5.6,0,1006.6,20.1,171,5.6,9.0,0.00,0.00,41.0,35.9,173,0.29
2021-04-09T11:00,9.5,77,5.7,0,1007.4,19.1,169,5.7,8.9,0.00,0.00,40.7,34.0,170,0.27
2021-04-09T12:00,11.8,70,8.3,0,1007.4,17.7,168,6.5,10.0,0.00,0.00,38.9,32.3,169,0.42
2021-04-09T13:00,13.5,64,9.9,0,1007.5,18.8,176,6.7,10.5,0.00,0.00,43.9,28.2,175,0.56
2021-04-09T14:00,15.2,59,11.8,0,1007.5,18.7,182,7.2,11.4,0.00,0.00,44.6,27.4,181,0.71
2021-04-09T15:00,16.8,55,14.1,0,1007.4,18.4,184,7.7,12.4,0.00,0.00,45.0,26.7,183,0.87
2021-04-09T16:00,18.5,50,16.4,0,1006.9,17.7,186,7.8,13.5,0.00,0.00,45.0,25.7,185,1.07
2021-04-09T17:00,19.8,45,17.9,0,1006.2,17.7,186,7.4,14.5,0.00,0.00,44.6,25.7,186,1.28
2021-04-09T18:00,20.7,41,18.6,0,1005.8,17.8,188,6.8,15.4,0.00,0.00,45.0,25.5,188,1.45
2021-04-09T19:00,21.2,37,18.9,0,1005.1,16.3,188,6.0,16.0,0.00,0.00,43.9,23.6,187,1.59
2021-04-09T20:00,21.4,36,18.6,40,1004.6,16.1,196,5.6,16.5,0.00,0.00,40.7,23.4,194,1.64
2021-04-09T21:00,21.0,39,18.0,47,1004.2,14.5,194,6.6,16.6,0.00,0.00,39.2,22.7,198,1.51
2021-04-09T22:00,19.8,47,17.5,67,1004.0,12.4,188,8.2,16.3,0.00,0.00,32.8,22.7,195,1.22
2021-04-09T23:00,17.7,53,15.3,48,1003.9,12.7,172,7.9,15.6,0.00,0.00,25.6,24.7,188,0.96
2021-04-10T00:00,16.5,53,13.6,77,1003.3,14.5,173,6.8,17.0,0.00,0.00,26.3,25.8,195,0.89
2021-04-10T01:00,14.9,56,11.9,81,1003.7,14.7,152,6.3,15.4,0.00,0.00,28.4,26.5,172,0.75
2021-04-10T02:00,14.8,53,11.2,97,1003.9,17.3,157,5.3,14.4,0.00,0.00,33.8,34.0,165,0.80
2021-04-10T03:00,14.8,51,11.2,94,1003.7,16.3,172,4.7,13.9,0.00,0.00,34.9,32.2,174,0.83
2021-04-10T04:00,13.9,57,10.6,97,1003.8,15.1,181,5.4,13.4,0.00,0.00,32.4,29.5,182,0.69
2021-04-10T05:00,13.3,62,10.0,97,1004.0,16.2,181,6.1,13.0,0.00,0.00,32.4,31.0,183,0.59
2021-04-10T06:00,13.0,65,9.8,86,1004.0,15.8,180,6.6,12.6,0.00,0.00,32.8,30.6,179,0.52
2021-04-10T07:00,11.9,71,9.1,91,1003.9,13.8,189,6.8,12.2,0.00,0.00,31.7,28.1,183,0.41
2021-04-10T08:00,11.5,74,8.8,98,1003.8,13.4,188,6.9,11.8,0.00,0.00,27.4,26.3,184,0.36
2021-04-10T09:00,11.0,77,8.5,100,1003.9,12.6,200,7.2,11.5,0.00,0.00,25.9,24.7,193,0.30
2021-04-10T10:00,11.0,79,8.7,100,1003.8,11.7,191,7.6,11.3,0.10,0.00,25.2,22.1,187,0.27
2021-04-10T11:00,10.9,81,8.6,97,1003.9,11.8,192,7.8,11.1,0.00,0.00,23.4,21.4,187,0.24
2021-04-10T12:00,11.7,79,9.5,57,1003.6,11.8,207,8.2,11.9,0.00,0.00,23.8,19.9,200,0.29
2021-04-10T13:00,13.0,74,11.2,15,1003.6,10.2,190,8.6,12.1,0.00,0.00,29.2,15.3,188,0.39
